id,created_at,text
934136627106004992,2017-11-24 19:08:21,Sales are rolling in from more than 500k Shopify businesses across the world. Watch the action LIVE. #BFCMWin https://t.co/H2Er0oCVbf
934123392428539905,2017-11-24 18:15:46,"Get the full story on #BlackFriday buying and selling 👇
https://t.co/e9OI1BZn8U"
934122924793098240,2017-11-24 18:13:55,Apparel is a top seller so far this #BlackFriday📊 https://t.co/4mLoXg7jxD
934119444611289088,2017-11-24 18:00:05,"#California leads the way in purchases, #NewYork a close second. #BFCMwin https://t.co/5xl8K2jMjg"
934117962696491009,2017-11-24 17:54:12,"#BlackFriday by the numbers so far. Businesses powered by Shopify reached a peak of $383,330 sales / minute this mo… https://t.co/iphIbAsRf6"
934108818056892419,2017-11-24 17:17:51,"@ughhdotcom Congrats, hope you're seeing lots of #BFCMwin's as they happen. Also great gif work! 😂"
934102107560599552,2017-11-24 16:51:11,@CTVMarkVillani @ctvsaskatoon @CTVMorningStoon Thanks for Saskatooning in 💚
934099407301210113,2017-11-24 16:40:28,@fuelmade Couldn't have said it any better ourselves! 💪
934096319538483201,2017-11-24 16:28:11,Don’t sleep on this #BlackFriday deal from our friends @endysleep. 🛌 https://t.co/UWNXsExzm3
934092514419773440,2017-11-24 16:13:04,@sweatsXstew You mean this one? 😝 #BFCMwin https://t.co/l7viaTX2ln
934091354879250432,2017-11-24 16:08:28,Buy one get one free with @colorvaleedits on this #BFCM. 👌 #PoweredByShopify https://t.co/t7Rc8enP1d
934089265729998849,2017-11-24 16:00:10,How much coffee does it take to push through #BlackFriday?
934088262880129024,2017-11-24 15:56:11,Head over to @projectwca and show them some #BlackFriday 💚 https://t.co/gKs2WSY7Io
934087313113735169,2017-11-24 15:52:24,@alicjaconfect @ooak_toronto Thanks for sharing this. We'll pass this message to Mauricio! 😃
934084909370658816,2017-11-24 15:42:51,@qrdreher 👊
934084573117534208,2017-11-24 15:41:31,@AaronWhitman Do you have the 🍿 ready also Aaron? 😂 #BFCMwin
934082220507254784,2017-11-24 15:32:10,The team over at https://t.co/jVw8FcVX3E have both bundle deals and a discount code to get their #BFCMwin's this we… https://t.co/AdkhG4Ur28
934080535441346561,2017-11-24 15:25:28,@LazaridisInst @ShopifyPlus 👊
934080468261142528,2017-11-24 15:25:12,@pHacktoryLabs @Ottawa_CM All the ❤️.
934078525027635200,2017-11-24 15:17:29,"@colindeacon Thanks, Colin! 👊"
934077911673593856,2017-11-24 15:15:03,"@SonyaKassam Thank you, Sonya. We'll pass along the kind words to our support team from you. They'll be thrilled to hear this! ❤️"
934077500086513666,2017-11-24 15:13:24,@SharonAnneKean 👊
934074458582765569,2017-11-24 15:01:19,RT @mashable: This real-time Black Friday tracker shows just how much we shop online https://t.co/lgmNaFrhtC
934066120629383168,2017-11-24 14:28:11,Check out https://t.co/F8dAuxseLp for some great #BFCM deals! 🙌 #BFCMwin #PoweredByShopify https://t.co/f58J5fXyQv
934064773502603264,2017-11-24 14:22:50,@EvoSlimming Yea you are! 💪 #BFCMwin https://t.co/aoiqLorHKP
934063511952592896,2017-11-24 14:17:49,"@MargReffell Hi Margaret, would you be able to DM us about this, please. 🙌"
934058070359068683,2017-11-24 13:56:12,@McDonaldsCorp Happy #BlackFriday! This is the copy and here's the link. https://t.co/3h5odmPl5Z
934057370946334720,2017-11-24 13:53:25,@TBBSligo Thank you. Watching our merchants get their #BFCMwin's makes it all worthwhile! 🙌
934050257033416705,2017-11-24 13:25:09,See the full picture here: https://t.co/O3pjRncgbj
934045516249251840,2017-11-24 13:06:19,Watch real-time #BlackFriday sales and orders from businesses around the world #BFCMWin https://t.co/vIPoWrNSxH
934043515402833920,2017-11-24 12:58:22,@steveinthe6 @LFBrewery 👊
934040156448968704,2017-11-24 12:45:01,"Get a live look at #BlackFriday sales, top selling products and more. #BFCMwin https://t.co/e9OI1BZn8U"
934038371529363458,2017-11-24 12:37:56,@said_tezel Isn't it? 😝
934038026669436928,2017-11-24 12:36:33,@Aviela1 Awesome! 🙌
934035206721425408,2017-11-24 12:25:21,@learningcode 👊
934034319932379136,2017-11-24 12:21:50,@RussellNicholls That's amazing to hear Russell. Congrats on your success and looking forward to seeing all those… https://t.co/RcAVzSzZ6W
934032950768881666,2017-11-24 12:16:23,@MargReffell Amazing Margaret. Great to hear you finally made it. Hope you had a great time! 🙌
934032482483175424,2017-11-24 12:14:31,@govindars 👊
934031909843292160,2017-11-24 12:12:15,@atelier_boutiq ❤️
934031497463586816,2017-11-24 12:10:37,@BoomSchroasted We understand! 😂
934028170965155840,2017-11-24 11:57:24,@_alishialove Be sure to stock up on the popcorn for it Alishia! 🍿
934021683966631937,2017-11-24 11:31:37,@pixcphotos 👊
934019184392048640,2017-11-24 11:21:41,@taproomagency ❤️
934017899907436544,2017-11-24 11:16:35,@fj_rivas Get the 🍿 Francisco! #BFCMwin
934015773584044032,2017-11-24 11:08:08,"Black Friday Cyber Monday. The time is now, keep pushing! 💪 https://t.co/Czyzqp3cNH"
933874689524375552,2017-11-24 01:47:31,RT @GQMagazine: One of the most original T-shirt brands of the Shopify era https://t.co/Sj79gcOMbZ https://t.co/dMyqZYHLci
933810226565926912,2017-11-23 21:31:22,@LeDaveed 🙌🙌
933810154340003840,2017-11-23 21:31:04,"RT @LeDaveed: @Shopify We're selling high quality handcrafted bags that last a long time, in a way that's fun and responsible! Proud of thi…"
933745371708317698,2017-11-23 17:13:39,@Thorpeedo @svinkle 😂 We're sure there will be other meetups in the UK soon Matt. Keep your eyes peeled. https://t.co/NueOowcjgi
933739521824391168,2017-11-23 16:50:24,@jasonnmyers @bold_commerce Exactly. 😂
933738185775075328,2017-11-23 16:45:06,@jasonnmyers @bold_commerce That's amazing. You've already got a massive #BFCMwin there. 👊 Can you imagine what the… https://t.co/ddC0bCyyM4
933735561612988423,2017-11-23 16:34:40,@jasonnmyers @bold_commerce So amazing to see that Jay. Well done to you and your team for all the hard work you put in! ❤️
933719591901126656,2017-11-23 15:31:13,@bold_commerce As are we by companies like yours and all of the merchants using Shopify! 👊
933717112266395648,2017-11-23 15:21:21,@bold_commerce Literally watching all those #BFCMwin's take place live! 💪
933710332350095360,2017-11-23 14:54:25,@aevershed Right? 😂
933685147253268480,2017-11-23 13:14:20,@spncrbtt @Printful So exciting! 😝  All of the #BFCMwins.
933679024739581952,2017-11-23 12:50:01,Do you have a plan? https://t.co/MpnRvP1Fpk
933672258022858752,2017-11-23 12:23:07,What are you selling this Black Friday Cyber Monday? #BFCMwin https://t.co/gzyEAupLEd
933662169425743872,2017-11-23 11:43:02,@thekryptikrose 👊
933660163256520704,2017-11-23 11:35:04,@IDAWestRegion Thank you so much for the feature. A huge shout out to all of our remote workers in Ireland and around the world! ❤️
933645263830507521,2017-11-23 10:35:51,@thekryptikrose This is the best! 💪
933645077737504768,2017-11-23 10:35:07,@Bentoandco Amazing. Where does the time go? Congrats on all your success so far and in the future! 💪
933642502296473600,2017-11-23 10:24:53,"@explodeconf @LondonEDC @DigitalEchidna @RaceRoster @ResolutionIM @vehikl @tbkCreative Best of luck with it all, we… https://t.co/JcAVwmrOIy"
933641117706399745,2017-11-23 10:19:23,@youderian @mark_macdonald @kwala19 Nice Andrew. Hope you had a great trip and glad enjoyed it all. 🙌
933550427941031936,2017-11-23 04:19:01,Make sure your products are seen in the best light. https://t.co/66R6B7jAAA
933519726092877824,2017-11-23 02:17:01,Customers who purchase both online and in-store have a 30% higher lifetime customer value. https://t.co/fy0aWpsWkm
933472162056466432,2017-11-22 23:08:01,Practice self care. https://t.co/kzWpOYu1GS
933413997054976000,2017-11-22 19:16:53,@gooderdle This is so amazing to hear. Please pass on the message to him that if he ever has any Q's when setting u… https://t.co/ICZ8JOsJLn
933405979277971457,2017-11-22 18:45:01,This week on Shopify Masters... https://t.co/hZ85uqtlYe
933385641051770889,2017-11-22 17:24:12,"@DataListen @Kinaxis Thank you, Jeremy! ❤️"
933328550282846209,2017-11-22 13:37:21,@me_andmind @Executive @harleyf All of the learning! 💪
933324439051173889,2017-11-22 13:21:01,Build your brand! https://t.co/LIsyzzdjE6
933302826108964864,2017-11-22 11:55:08,"@traviswjansen @youth_farmer @SuntechGH @agrifoodAME @FMC_GAC Sounds like an amazing week Travis, and it's only hal… https://t.co/uZtKR1yuLk"
933301873343385601,2017-11-22 11:51:21,@chrisblackwell Thanks so much Chris. We can only imagine how much the businesses using our platform are going to k… https://t.co/earlyd8rmZ
933074039219859456,2017-11-21 20:46:01,Take these lessons and apply them to your business. https://t.co/KKElCM9Ifi
932999556316516353,2017-11-21 15:50:03,Black Friday Cyber Monday is coming. This is what you've been working for  📈 https://t.co/BIo86TNK4w
932968429233082370,2017-11-21 13:46:21,@ShannonKarleen @robjama @MikkoH @stephanleroux @cpollo01 @asjonish @pushmatrix Looks like lots of fun! 😃
932965878542553088,2017-11-21 13:36:13,"@WarwickADavis Nice work Warwick, the site looks great! 🚀  Don't ever hesitate to reach out to our support team… https://t.co/1e7lpdMtoo"
932965859483619334,2017-11-21 13:36:09,RT @WarwickADavis: I built the entire site myself on the @Shopify platform and am really pleased with the results. Please let me know what…
932923874014056448,2017-11-21 10:49:19,"@inkblotdigital Oh wow, what a comparison. 😂"
932923373822365696,2017-11-21 10:47:19,@shopbrownboy It's literally the best. ❤️
932728256603844609,2017-11-20 21:52:00,This is ICYMI and these are the latest tools to help you get your #BFCMwin! https://t.co/IjEW40U5Yc
932683213276958720,2017-11-20 18:53:01,Not sure where to start with selling on @amazon? Start here 👇 https://t.co/XLTZex2J4n
932661190500802560,2017-11-20 17:25:30,@mrskellyvaughn This is the best. 😂  You can watch all of your #BFCMwins come through live! 🙌
932645751414501376,2017-11-20 16:24:09,@TheSchoolOutfit @VincePrecept @Precept @Little_Gems_3 @A360Sunderland All so exciting. Don't hesitate to reach out… https://t.co/6ISfHFIfu8
932643825184538624,2017-11-20 16:16:30,RT @lukewallace: That Cha-Ching sound of the @Shopify app 🙌 our new  Ltd Ed @klay_life collection sold out in 30 mins this morning! https:/…
932643770516099072,2017-11-20 16:16:17,"@lukewallace @klay_life Amazing Luke, huge congrats! Here it is again for good luck. 🙌 https://t.co/LdBJIpyRzD"
932594426781863936,2017-11-20 13:00:12,@WeWork @retargetlinks @amazon Not too shabby! 👌
932588666467348480,2017-11-20 12:37:19,@quigley_brendan @bold_commerce @SatelCreative @bold_partners Well if Chris Pratt agrees. 😂
932583005230698497,2017-11-20 12:14:49,@SmartSassery Thank you so much for the kind words. Messages like this mean the world to us! ❤️
932582863488323584,2017-11-20 12:14:15,"@SmartSassery @Google Would you be able to reach out to our support team @ShopifySupport about this, please? One of… https://t.co/FonFD1LjCS"
932581783819956225,2017-11-20 12:09:58,@GdogDlites This is so awesome. Glad you like it! 🙌
932578077246459911,2017-11-20 11:55:14,"@cathrynlavery Sorry, Cathryn, that's what we meant all this time! 😂"
932572218546106369,2017-11-20 11:31:57,@jodyjeffrey @ShopifyPlus Nice one! Just in time to keep warm for the holiday season. 👊
932571756606492672,2017-11-20 11:30:07,@49erbainergal @gracedbygrit This is so exciting. Huge congrats. @gracebygrit don't ever hesitate to reach out to u… https://t.co/Jv69zKTVnk
932570550362431488,2017-11-20 11:25:20,@bold_commerce @SatelCreative @bold_partners 👊
932565970748608513,2017-11-20 11:07:08,"Black Friday Cyber Monday is almost here, finish strong 💪  #MondayMotivation https://t.co/HInmM3ultN"
932407900869345280,2017-11-20 00:39:01,Don't let the price tag get in the way. https://t.co/3h9PcAEtUR
932353792720371712,2017-11-19 21:04:01,This week on Shopify Masters... https://t.co/JSny2odiTj
932285592884322304,2017-11-19 16:33:01,Selling everywhere is easier with Shopify Sales Channels. Here's everything you need to know in 30 seconds… https://t.co/EUt8YSbo0q
932233751979089923,2017-11-19 13:07:01,Do you have a plan? https://t.co/X2ka9HOa9U
932095087349256192,2017-11-19 03:56:00,Digital brands need to exist IRL. https://t.co/IOUpyjNBAy
931992663108308993,2017-11-18 21:09:01,Retail isn't dead. https://t.co/89M2Pz3plD
931806939390074880,2017-11-18 08:51:01,"Stop, collaborate and listen. https://t.co/vTf8ozhXQi"
931744528217800704,2017-11-18 04:43:01,Automation = more free time. https://t.co/IstGfpSloz
931623947749285888,2017-11-17 20:43:52,Black Friday Cyber Monday is just 7 days away! Here are some great new tools to help you get your #BFCMwin 👇 https://t.co/DV8GgrB4eV
931607144914399232,2017-11-17 19:37:06,"Black Friday Cyber Monday is coming up fast, but it's not too late. #BFCMwin https://t.co/wGfMXKLPYp"
931597560439066624,2017-11-17 18:59:01,"""This first sale and hearing the Shopify App cha-ching made it feel like a reality, that we had officially started… https://t.co/CNlGVxcWZH"
931589636815589376,2017-11-17 18:27:32,In the #SanFrancisco area this weekend? Check out @WCCshow #poweredbyshopify. https://t.co/ySO49eAzM3
931573476330229760,2017-11-17 17:23:19,@jamescosta @OfficialOksy @TWG ❤️
931571561555005440,2017-11-17 17:15:42,@ChrisDenman You got this Chris! 💪
931556065392685056,2017-11-17 16:14:08,It's the final countdown! #BFCMwin https://t.co/psJup5t1KE
931522565364785152,2017-11-17 14:01:01,Get your #BFCMwin right from your phone. Now you can create discounts from the palm of your hand. Do more on mobile… https://t.co/EWxXQoNeaF
931521264149245952,2017-11-17 13:55:50,@fuelmade @UPS Glad you like it! 🙌
931469709823893506,2017-11-17 10:30:59,@sarahdoody Thanks so much for the kind words Sarah. Glad you like the feature! ❤️
931468095503388672,2017-11-17 10:24:34,@laurac1213 @UPS_News @UPS This is too cute Laura! 😍
931467721769996288,2017-11-17 10:23:05,@inkblotdigital 💪
931467503687127040,2017-11-17 10:22:13,@ConorHewitt96 Glad you like it Conor! 👊
931464823732424704,2017-11-17 10:11:34,@seopluscanada @msft_businessCA ❤️
931464488708116480,2017-11-17 10:10:14,@ALeeGreenberg @harleyf @UPS Very good Andrea. 😂
931463671783489536,2017-11-17 10:06:59,@pixcphotos Nice one. Hope it was a great one! 🙌
931463214658981889,2017-11-17 10:05:10,@LELRANA ❤️
931278409006592000,2017-11-16 21:50:49,"Get a fully-functional funnel through retargeting. 

\            Visit Homepage              /
    \       Browse… https://t.co/mAoJlxjYHp"
931277449962377218,2017-11-16 21:47:01,"1) Know your audience
2) Set Goals
3) 👇 
https://t.co/AsTfuIVSoH"
931250354003390464,2017-11-16 19:59:20,"Step 1: #BFCMwin
Step 2: Ship
Here’s everything you need to know ➡️  https://t.co/szzoLDqMNR https://t.co/8ln2EhqXF1"
931182187944337408,2017-11-16 15:28:28,"@Cambio_Market @MeriendaTO That's so awesome, and especially coming into Black Friday, Cyber Monday! What a nice #BFCMwin! 👊"
931180882332913664,2017-11-16 15:23:17,@davemalda @UPS 🙌
931180612400140288,2017-11-16 15:22:13,"@mxjrdn Glad you like it, Max! 💪"
931180302441033734,2017-11-16 15:20:59,@meredithhirepro Nice one Meredith! 😃
931169489781252096,2017-11-16 14:38:01,Fit the right strategy for your business. https://t.co/TpByIUioJg
931161285454163970,2017-11-16 14:05:25,@eBayCanadaBiz 🚀
931160291798269952,2017-11-16 14:01:28,"Shipping and fulfillment just got easier with @UPS. That’s a
#BFCMwin. ➡️ https://t.co/j1wu6B9L9S https://t.co/csX5WAej5f"
931134383536463872,2017-11-16 12:18:31,"@christiansorb @HireKit It's so amazing to see messages like this Christian, thank you so much for the kind words.… https://t.co/J8c6gfGjhH"
931132919078445056,2017-11-16 12:12:42,"@jackson_lo Thanks, Jackson! 🚀"
931132627339370496,2017-11-16 12:11:32,You're...welcome? 😉 https://t.co/sHtihf5Cwv
931122040710541313,2017-11-16 11:29:28,@RoyMorejon Thanks for the kind words and support Roy! 😊
931118745975771138,2017-11-16 11:16:23,@fiifiMOJAKA @braveenk Glad you enjoyed it! 👊
931112348319875072,2017-11-16 10:50:57,@sgregory727 @le_frick So great to hear you had a great time Sheila. Nice photos too! 🙌
931110625216028672,2017-11-16 10:44:06,@HailShort What we live by! ❤️
931110454465835013,2017-11-16 10:43:26,@GbateDating 👊
931102535150120966,2017-11-16 10:11:58,@Sanazkoosha So awesome. Hope you had a great time and learned lots! 🙌
931102394037014529,2017-11-16 10:11:24,@mahaashraf All of the learning! 👊
931102315569909760,2017-11-16 10:11:05,@SMWiToronto Our pleasure. Was so much fun! 😃
931101811871830020,2017-11-16 10:09:05,@abrocksmith1 @katgaskin This is so great to hear. We can't wait to see everyone's #BFCMwins. 👊
931101277429424128,2017-11-16 10:06:58,@Frances_Prado12 @HangingSecrets @TheSharkDaymond Amazing Frances. All your hard work is coming together! 💪
930953568194060288,2017-11-16 00:20:01,Your brain can process images in as little as 13 milliseconds. Make sure your product pics send the right message. https://t.co/RjDaEsG0ed
930907271768559616,2017-11-15 21:16:03,Get on track » https://t.co/8shdfJ5vxw https://t.co/rnp6gclxIl
930837254708383749,2017-11-15 16:37:50,@yo 😂
930833786803245056,2017-11-15 16:24:03,@christiansorb ❤️
930833509710811139,2017-11-15 16:22:57,"RT @yo: .@Shopify added live analytics

Love this 😍 https://t.co/ZMjOOTzDWT"
930833474596098049,2017-11-15 16:22:49,"@yo We love that you love it, Troy! 🙌"
930829969697144833,2017-11-15 16:08:53,@christiansorb It's so amazing to hear stories like this Christian. Well done for all your hard work!
930829434504077312,2017-11-15 16:06:45,@nmp_jfacundo512 This is the best! 🙌
930829027291664384,2017-11-15 16:05:08,@jwshua 🙌
930828953442545664,2017-11-15 16:04:51,@Qubits_Toy @ShopifyPlus @ShopifyDevs Our pleasure. Glad you like it! 💪
930828035745636353,2017-11-15 16:01:12,@OlgaKay @venntov Looked like so much fun. 👊
930826392362782721,2017-11-15 15:54:40,@pixcphotos 👊
930826192638414849,2017-11-15 15:53:52,@daniela_candela Thank you so much for the kind words! ❤️
930825547835469829,2017-11-15 15:51:19,"@wemakewebsites_ @JANE_CARR Wow, it looks great. All the colors! 😍"
930823351739846656,2017-11-15 15:42:35,@BokeeliaB So awesome! For your upcoming #BFCMwins and beyond! 🙌
930724054763540481,2017-11-15 09:08:01,Measure your success. #BFCMwin https://t.co/MQc60b0DJP
930578847661219840,2017-11-14 23:31:01,Find the right hardware and tools to #SellAnywhere. https://t.co/aLpbtvwD6K
930542608547504134,2017-11-14 21:07:01,Learn to launch. 🚀 https://t.co/W6G22w25fZ
930480511809712130,2017-11-14 17:00:16,"🚨 Snapchat Takeover Alert🚨
Learn how to improve your shop's SEO with @venntov, makers of the SEO Manager App!👇

https://t.co/OcJadTnCTi"
930464613799428097,2017-11-14 15:57:05,Five brands #poweredbyshopify brought their brands to life at #ComplexCon. This is what they learned. https://t.co/WMniS7V318
930432847223115776,2017-11-14 13:50:52,"@Quentalto Hi Quentin, would you be able to send us a direct message on Twitter about this, please. 🙌"
930425862591303680,2017-11-14 13:23:06,@CobiroAi 🙌
930423833651277825,2017-11-14 13:15:03,Any predictions on this year? 😏 #BFCMwin https://t.co/3U1rU8SRWJ
930421788512841730,2017-11-14 13:06:55,@kelskamin @shopviews @LonghornStartup All the ❤️.
930419475257659394,2017-11-14 12:57:43,@DylanWhitman @ShopifyPlus All of the excitement. Huge congrats on the launch! 🎉
930418475138510848,2017-11-14 12:53:45,@TechHuntersio So glad to hear you love it. Music to our ears! 🙌
930406213573062657,2017-11-14 12:05:02,@WCCshow 💪
930405820080279552,2017-11-14 12:03:28,@cpgeiss That's pretty awesome Chris! 🙌
930160088689598467,2017-11-13 19:47:01,Go from seasonal sales to all-season sales. https://t.co/v0O3Dh9Qg3
930118220111122432,2017-11-13 17:00:39,RT @tobi: I built the first version of Live View for a screen in our lobby 10 years ago. There have been many internal versions since but w…
930112168552468485,2017-11-13 16:36:36,@itshummm Thank you so much. Glad you like them! 🙌
930111015102099456,2017-11-13 16:32:01,@katgaskin This is the best. Huge congrats! 🎉 https://t.co/PAZwAQ6Dpr
930088830719238144,2017-11-13 15:03:52,"You’ve worked hard for a #BFCMwin, now you can watch your marketing efforts pay off in real time with Live View ➡️… https://t.co/5eTect1DvT"
930055076793765888,2017-11-13 12:49:44,@katgaskin No doubt you will reach your launch goal! Fantastic hustle altogether. 💪
930054471702532097,2017-11-13 12:47:20,@SGlisch It's gonna be great! 🙌
930052585905688576,2017-11-13 12:39:50,"@christiansorb Love it, Christian, the best notification to receive! ❤️"
930050148041928704,2017-11-13 12:30:09,Monday &gt; Someday #MondayMotivation https://t.co/AxJcr9TnDu
930046888698621953,2017-11-13 12:17:12,@CarylhasnoTan  https://t.co/qMSJBoaxeN
930042397173735425,2017-11-13 11:59:21,@tecdeottawa Our pleasure! 😃
930041600008482816,2017-11-13 11:56:11,@jasonnmyers @SimonHeats @bold_commerce 💪
929770799527026691,2017-11-12 18:00:07,Buying a website is like investing in online real estate. https://t.co/TwpwEfQ6A7
929723461290856448,2017-11-12 14:52:01,What have they done for BFCM? #BFCMwin https://t.co/hTSdD6hDgV
929088363931602944,2017-11-10 20:48:22,“I don’t want to just jump on to a market if it’s not the right fit for the brand. You gotta be real.” https://t.co/6gDIUKZCx7
929027625854685185,2017-11-10 16:47:01,A five minute read to catch you up on all things commerce and Shopify. Just #ICYMI. https://t.co/Sbd7j9U0Sw
929012527211646976,2017-11-10 15:47:01,What exactly is AR? 🤔 https://t.co/vM7ZMPPsXV
928983293705576451,2017-11-10 13:50:51,@plmaltais @hackfest_ca That looks 😍. Stay warm Pier-Luc!
928969635696869377,2017-11-10 12:56:35,@d_jones Right? 😂
928946601254621184,2017-11-10 11:25:03,Two weeks to get ready 💪  #BFCMwin https://t.co/mfGvxjGIXO
928940804919394305,2017-11-10 11:02:01,@djtvt 😂
928934391556042754,2017-11-10 10:36:32,"@djtvt It's like the opposite of what John Cena says David, as you can see it with the 'Live view'. 😉"
928929802035388416,2017-11-10 10:18:18,@nayellipz @beyondthecode @glossier Nice! Hope you liked it and had a great time! 🙌
928929678420824065,2017-11-10 10:17:48,@adrianlayne30 @glossier Awesome to hear Adrian.
928929585831563264,2017-11-10 10:17:26,@KidSuper Anytime! 🙌
928928251074039808,2017-11-10 10:12:08,"@carlsmith Anytime, glad to hear you enjoyed it! 🙌"
928927883371917312,2017-11-10 10:10:40,@stop @AdamS 🙌
928927389299757056,2017-11-10 10:08:42,@AtulPoharkar @PlobalApps @GameOfThrones 👊
928753569838362624,2017-11-09 22:38:01,SEO FTW. https://t.co/tJmbroDUc1
928723121678495744,2017-11-09 20:37:01,‘Tis the season for seasonal sales. https://t.co/m0uGDHrAXV
928714692658331648,2017-11-09 20:03:32,Thanks for checking it out. 😉🛒 https://t.co/0g6ouCFabZ
928683638924939268,2017-11-09 18:00:08,Buying a website is like investing in online real estate. https://t.co/TwpwEfQ6A7
928671911206416384,2017-11-09 17:13:32,@AtulPoharkar @PlobalApps @GameOfThrones Imagine what you can accomplish while waiting on S08. 😉
928659469436776448,2017-11-09 16:24:05,"Need more time to grow your business? 
@HireKit ➡️  https://t.co/S9C4ZP1FJ5 https://t.co/0bdZlh0Bza"
928656844578611202,2017-11-09 16:13:40,Understand fear. https://t.co/W4I9qYG9VM
928626920358637568,2017-11-09 14:14:45,@itsdavemartin @jessebc And we know it too!
928574548450168834,2017-11-09 10:46:39,@JactionAckson 😉
928574474064203776,2017-11-09 10:46:21,@AtulPoharkar @PlobalApps Nice work and well deserved Atul. Looks great up there! 💪
928573419326754817,2017-11-09 10:42:09,@cathrynlavery @TonyRobbins So lit! 🔥
928573289924124672,2017-11-09 10:41:39,@always_hired Thanks so much for sharing! ❤️
928570372416507904,2017-11-09 10:30:03,@Orangefish_ So awesome Janet. Don't hesitate to reach out to our team @ShopifySupport should you have any Q's abou… https://t.co/sG00iD8yia
928569805015322624,2017-11-09 10:27:48,@SumAll Pretty much our reaction too. 😂
928569402563485696,2017-11-09 10:26:12,@bold_commerce Sounds like Mike is looking to set people up for some serious #BFCMwins! 🙌
928568805261041664,2017-11-09 10:23:49,"@TheCommerceDude @yunamusic Thank you, both for the kind words! ❤️"
928411223334436866,2017-11-08 23:57:39,RT @tobi: Innovation will drive the future of 🇨🇦It's time we channel our potential and combine it with confidence and ambition https://t.co…
928407308547194880,2017-11-08 23:42:05,RT @techvibes: Shopify Launches Branding Assistant Hatchful https://t.co/f5kEZ7rH3U @Shopify https://t.co/RpoXQBspeQ
928364412452462592,2017-11-08 20:51:38,"RT @HireKit: I can leverage your Instagram audience to drive more sales and attract new customers, so set up the perfect shot and let’s put…"
928347327189995522,2017-11-08 19:43:45,@PayPal4Business @myraddog 👍
928347240783077376,2017-11-08 19:43:24,RT @PayPal4Business: 3 must-read tips for small business owners looking to update their website c/o @shopify &amp; @myraddog #MakeoverMonday ht…
928328928812589056,2017-11-08 18:30:38,"RT @ProductHunt: NEW from @Shopify: A logo designer, powered by the perfect blend of human and machine 📝 https://t.co/sOqIWZk0Tq https://t.…"
928316913272356864,2017-11-08 17:42:54,"Automation is about not wasting time. And we wouldn’t want to waste your time, you’re an entrepreneur. You have thi… https://t.co/CHf9b9CUTj"
928307707727269889,2017-11-08 17:06:19,@letsencrypt Our pleasure. Thanks for sharing! 🙌
928306479358205952,2017-11-08 17:01:26,@desiraeo @zapier @TextExpander Phew! 😅
928305333977731075,2017-11-08 16:56:53,@AMotiwalla @PlobalApps 👊
928301832849514496,2017-11-08 16:42:58,@FueledByPizzaUK Amazing. Don't hesitate to reach out to us @ShopifySupport with any questions about anything setti… https://t.co/GEtkqnSjYm
928289425867632640,2017-11-08 15:53:40,"@SharonASteele Awesome Sharon, glad you liked it! 🙌"
928267362331226113,2017-11-08 14:26:00,RT @RBC: Tune in to #RBCDisruptors on Facebook Live NOW on the future of e-commerce. https://t.co/S6Dt1DNENe https://t.co/pNbVoyg2eX
928265237677166592,2017-11-08 14:17:33,🔥 These are the latest tools to get your #BFCMwin🔥 https://t.co/quPSS9yjot
